,M1,M2,RD1,RD2,CD1,CD2,LD1,LD2,RA1,RA2,CA1,CA2,LA1,LA2,SPD1,SPD2,SPA1,SPA2,TPX1,TPX2,AM1,AM2,AD1,AD2,AT1,AT2,T1,T2,TS1,TS2,TA1,TA2,OCA1,OCAR1,OCA2,OCAR2,OLA1,OLAR1,OLA2,OLAR2,ORA1,ORAR1,ORA2,ORAR2,O1,OR1,O2,OR2,SE1,SER1,SE2,SER2
849,850,900,1750,1100,1825,1325,1775,1050,450,1075,725,1175,475,1175,1000,725,700,625,700,525,850,900,1775,1150,550,1150,Pressing,Normal,12,(no tactic),1050,1075,1,0,1,0,0,0,1,0,0,0,2,0,2,2,0,0,0,0,0,0
850,1025,700,675,850,825,1125,600,1025,700,700,1350,700,950,800,600,675,725,625,650,800,1025,700,700,1000,1000,725,Play creatively,Normal,16,(no tactic),900,800,3,1,0,0,2,1,1,1,2,1,2,1,1,1,0,0,0,0,0,0
851,700,1000,1450,1025,1625,975,1325,900,900,1125,450,1000,375,1025,825,625,500,600,450,525,700,1000,1475,950,575,1050,Counter-attacks,Normal,15,(no tactic),925,1000,1,1,4,0,1,0,0,0,3,1,3,1,2,0,1,0,1,1,2,1
852,825,950,900,600,1175,1100,600,575,650,775,1250,1050,825,800,700,700,700,550,725,600,825,950,900,750,900,875,Attack in the Middle,Attack in the Middle,20,16,875,850,1,1,4,2,2,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0
853,925,625,625,450,1000,600,925,325,450,525,950,825,525,650,600,575,550,500,925,475,925,625,850,475,650,650,Play creatively,Normal,18,(no tactic),800,575,3,3,0,0,2,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0
854,750,875,1075,1400,1100,1325,1175,1425,500,825,925,925,1000,775,650,925,550,825,750,500,750,875,1125,1375,800,825,Normal,Attack in the Middle,(no tactic),16,900,1025,0,0,7,1,0,0,0,0,2,0,0,0,0,0,2,2,2,1,0,0
855,775,675,750,1200,800,1200,725,1100,1300,575,1700,1050,1075,650,1000,1050,925,875,925,575,775,675,750,1175,1350,775,Normal,Normal,(no tactic),(no tactic),950,875,1,1,0,0,0,0,0,0,4,2,3,0,0,0,2,0,0,0,1,0
856,750,700,925,750,675,850,850,1000,1500,850,1600,1000,1350,825,1000,650,950,525,975,575,750,700,825,875,1475,900,Normal,Normal,(no tactic),(no tactic),1025,825,0,0,3,1,0,0,2,1,0,0,0,0,0,0,2,0,2,1,0,0
857,800,600,1100,1375,1050,1275,1025,1175,875,725,725,1075,750,600,725,750,575,525,700,775,800,600,1050,1275,775,800,Attack on wings,Counter-attacks,20,10,875,900,2,0,1,0,4,0,0,0,2,1,3,2,0,0,0,0,1,0,0,0
858,925,925,1125,950,1075,1075,1175,800,500,1200,950,625,525,1050,775,1025,600,775,575,700,925,925,1125,950,650,950,Attack in the Middle,Normal,15,(no tactic),900,950,4,0,3,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0
859,750,775,775,1525,775,1425,800,1525,1025,875,1000,975,1050,875,600,700,675,650,625,775,750,775,775,1500,1025,900,Normal,Normal,(no tactic),(no tactic),850,1050,1,1,1,1,0,0,2,2,0,0,2,2,2,2,2,2,0,0,1,1
860,750,650,1050,975,850,950,625,1325,575,675,625,750,575,800,825,750,800,600,425,725,750,650,850,1075,600,750,Normal,Normal,(no tactic),(no tactic),725,825,0,0,2,2,1,0,1,1,1,0,2,1,2,2,0,0,0,0,1,1
861,800,400,1075,725,975,750,875,575,750,475,875,500,725,375,775,550,625,500,1025,500,800,400,975,675,775,450,Play creatively,Attack on wings,20,15,850,500,2,1,0,0,3,2,1,0,3,3,0,0,1,0,0,0,0,0,1,0
862,675,650,975,600,750,975,625,550,725,450,850,900,550,800,725,575,600,550,850,750,675,650,775,700,700,725,Normal,Normal,(no tactic),(no tactic),725,700,0,0,4,2,2,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0
863,700,875,1300,600,1450,925,1300,550,800,850,825,1825,750,850,875,700,650,750,750,700,700,875,1350,700,800,1175,Pressing,Attack in the Middle,8,22,950,925,4,2,4,3,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0
864,650,875,1000,1250,1050,1250,950,1225,950,500,1175,525,950,650,850,900,700,600,475,550,650,875,1000,1250,1025,550,Counter-attacks,Normal,16,(no tactic),900,900,3,1,6,0,3,0,1,1,1,1,3,1,0,0,1,0,0,0,0,0
865,600,825,775,1050,1175,1725,950,1075,1075,1050,1725,1075,875,900,775,775,675,600,875,625,600,825,975,1275,1225,1000,Attack in the Middle,Normal,24,(no tactic),925,1025,2,0,4,4,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0
866,850,1025,500,1425,1000,1200,650,1175,900,700,1650,850,875,650,625,750,650,575,575,900,850,1025,725,1275,1150,725,Normal,Normal,(no tactic),(no tactic),900,1000,3,0,1,0,1,0,3,3,0,0,1,1,0,0,2,2,1,0,1,1
867,875,700,1075,900,900,1025,875,975,875,600,950,1225,700,775,750,700,650,625,900,625,875,700,950,975,825,875,Normal,Attack in the Middle,(no tactic),18,875,850,1,0,2,1,3,0,1,0,3,1,1,0,1,0,0,0,0,0,1,1
868,725,1100,1525,1150,1925,1050,1650,1025,1025,850,800,1400,925,625,925,875,650,825,525,775,725,1100,1700,1075,925,950,Counter-attacks,Normal,14,(no tactic),1125,1050,0,0,2,0,1,0,1,0,1,1,4,0,0,0,1,1,0,0,1,1
869,450,700,800,1250,875,1375,750,1225,650,650,625,575,525,700,825,850,850,650,325,600,450,700,800,1275,600,650,Long shots,Normal,11,(no tactic),625,875,1,0,2,0,0,0,4,1,0,0,2,2,1,1,1,1,0,0,0,0
870,725,550,675,850,1125,950,825,700,650,700,975,1100,625,850,600,550,575,550,750,550,725,550,875,825,750,875,Normal,Attack in the Middle,(no tactic),14,775,750,5,2,3,1,1,0,1,1,3,0,0,0,1,0,1,0,0,0,0,0
871,1100,850,750,825,1100,1425,900,950,325,800,450,1050,1200,775,575,800,500,575,625,625,1100,850,925,1075,650,875,Normal,Normal,(no tactic),(no tactic),900,925,3,0,3,0,2,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0
872,700,850,525,1050,725,1025,500,1075,800,1000,900,1175,650,650,875,675,875,625,450,750,700,850,600,1050,775,950,Attack on wings,Play creatively,13,18,700,950,2,0,3,3,1,0,1,0,1,0,1,1,0,0,2,0,1,1,0,0
873,725,600,1325,1250,1625,1150,1500,1225,675,900,1050,1350,900,850,1000,700,775,700,625,825,725,600,1500,1200,875,1025,Pressing,Normal,11,(no tactic),1025,950,0,0,1,0,1,1,1,0,2,0,1,0,2,2,0,0,0,0,1,1
874,475,700,950,1050,1200,1300,925,1100,1000,700,1125,1000,975,775,650,800,625,700,450,425,475,700,1025,1150,1025,825,Counter-attacks,Normal,11,(no tactic),850,900,1,0,2,1,2,1,2,1,0,0,4,0,0,0,1,0,0,0,1,1
875,650,800,1275,900,1225,1075,1275,1550,650,575,575,1050,700,650,750,600,600,600,800,450,650,800,1275,1175,650,775,Attack on wings,Attack in the Middle,11,18,850,925,1,0,7,4,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0
876,1050,850,1225,1125,1025,1100,1150,1150,875,900,1150,1050,675,925,650,850,600,750,500,625,1050,850,1150,1125,900,950,Normal,Normal,(no tactic),(no tactic),1025,975,5,2,0,0,0,0,1,0,3,1,3,0,0,0,0,0,1,0,1,1
877,500,750,1500,1025,1375,775,1225,950,650,1025,775,1050,650,1000,950,925,700,700,575,675,500,750,1375,925,700,1025,Counter-attacks,Attack on wings,13,18,850,900,2,1,1,0,0,0,3,0,0,0,2,1,1,0,3,1,0,0,0,0
878,925,675,975,1025,1075,1150,775,1050,800,900,1525,1000,650,650,875,650,775,450,850,700,925,675,925,1075,975,850,Normal,Normal,(no tactic),(no tactic),950,875,4,3,3,2,2,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0
879,750,725,1250,1350,1225,1500,1100,1200,675,400,700,525,800,700,625,1000,550,575,575,900,750,725,1200,1350,725,550,Normal,Normal,(no tactic),(no tactic),900,875,3,0,1,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0
880,525,275,950,1250,925,1425,825,1300,875,725,725,275,875,600,900,800,800,500,675,400,525,275,900,1325,825,525,Attack on wings,Normal,20,(no tactic),750,700,1,0,1,0,6,0,0,0,4,0,2,0,1,0,0,0,2,0,0,0
881,925,500,925,600,1550,900,925,600,900,500,650,850,850,450,625,575,550,450,625,475,925,500,1125,700,800,600,Normal,Play creatively,(no tactic),10,950,600,4,1,0,0,2,2,2,0,2,2,0,0,0,0,0,0,0,0,2,0
882,775,625,1175,1300,1175,1425,1175,1325,900,875,1100,825,825,825,850,1075,625,800,550,750,775,625,1175,1350,925,850,Normal,Counter-attacks,(no tactic),16,950,950,2,0,0,0,1,0,2,0,3,0,3,2,0,0,0,0,1,0,0,0
883,825,775,1275,825,1550,1250,1200,725,825,825,775,1125,1150,700,850,750,725,700,600,650,825,775,1350,925,925,875,Normal,Normal,(no tactic),(no tactic),1025,850,2,0,2,0,1,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0
884,825,900,1300,1200,1550,1025,1725,825,450,1150,525,725,800,1175,850,875,550,650,1075,650,825,900,1525,1025,600,1000,Play creatively,Attack on wings,18,18,975,975,1,0,0,0,0,0,4,1,1,0,3,1,1,0,0,0,0,0,1,0
885,1150,1000,975,1175,925,1050,825,1100,850,1275,900,1225,650,875,750,825,600,675,600,750,1150,1000,900,1100,800,1125,Normal,Normal,(no tactic),(no tactic),950,1075,1,0,2,2,4,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0
886,1075,625,775,925,850,850,850,1050,575,925,1300,975,675,950,700,700,750,475,725,925,1075,625,825,950,850,950,Attack in the Middle,Attack on wings,10,19,925,850,2,1,0,0,0,0,0,0,4,0,1,1,4,1,0,0,0,0,2,2
887,900,650,1775,700,2175,1150,1925,700,300,875,450,900,1300,975,925,750,550,650,700,875,900,650,1950,850,675,925,Normal,Normal,(no tactic),(no tactic),1175,800,5,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0
888,650,600,675,1050,900,1175,575,1150,900,650,1300,550,825,450,725,750,675,525,475,475,650,600,700,1125,1000,550,Normal,Play creatively,(no tactic),9,775,750,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,1,0
889,825,700,1125,1350,1325,1375,1250,1475,875,950,1175,825,925,900,775,700,725,600,825,725,825,700,1225,1400,1000,900,Pressing,Normal,9,(no tactic),1025,1000,1,0,0,0,3,0,4,3,1,0,0,0,0,0,0,0,0,0,1,1
890,975,1025,975,900,1275,925,825,1025,900,600,1075,1000,875,750,850,650,725,550,625,875,975,1025,1025,950,950,800,Attack in the Middle,Normal,15,(no tactic),975,925,1,1,4,1,1,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0
891,1125,1175,1100,1000,1225,1525,975,1225,650,1075,600,1725,750,1125,850,1075,675,875,1000,1000,1125,1175,1100,1250,675,1300,Counter-attacks,Normal,11,(no tactic),975,1250,2,0,2,2,1,0,1,0,3,0,2,0,0,0,0,0,0,0,1,1
892,1025,1025,600,1625,1075,1575,750,1525,500,1325,700,1225,700,1475,800,1275,800,1000,525,1075,1025,1025,800,1575,625,1350,Attack in the Middle,Normal,15,(no tactic),825,1325,2,0,2,1,1,1,2,1,0,0,2,1,1,0,0,0,0,0,3,1
893,525,975,900,1225,1575,1375,900,1250,575,975,950,1075,575,1000,800,900,625,800,625,850,525,975,1125,1275,700,1025,Normal,Normal,(no tactic),(no tactic),775,1100,0,0,2,1,0,0,0,0,1,0,4,2,0,0,3,3,0,0,0,0
894,700,1275,475,1350,450,1425,500,1600,825,1075,950,800,950,900,575,975,575,725,525,1125,700,1275,475,1450,900,925,Attack on wings,Normal,21,(no tactic),700,1225,1,1,3,3,2,0,2,2,0,0,2,2,0,0,1,1,1,0,0,0
895,850,875,500,975,825,1150,475,925,425,725,650,1325,450,1100,550,675,500,775,350,900,850,875,600,1025,500,1050,Normal,Normal,(no tactic),(no tactic),650,975,2,0,3,2,1,0,1,1,1,0,0,0,2,0,0,0,0,0,1,1
896,1125,975,775,900,700,875,625,625,625,1025,850,1150,575,925,600,900,600,900,550,900,1125,975,700,800,675,1050,Normal,Normal,(no tactic),(no tactic),825,950,4,1,2,1,2,2,1,0,0,0,2,2,0,0,0,0,1,1,0,0
897,625,750,1475,1100,1575,1800,1425,1100,975,950,300,1375,675,950,850,1025,450,900,675,875,625,750,1500,1325,650,1100,Normal,Normal,(no tactic),(no tactic),925,1050,1,0,4,3,1,0,3,0,1,0,2,1,0,0,0,0,1,0,1,0
898,725,1075,1250,1575,1325,1550,1125,1425,800,1200,825,1225,825,1000,800,1125,625,850,675,1100,725,1075,1225,1525,825,1150,Normal,Play creatively,(no tactic),20,925,1250,0,0,3,0,2,0,1,0,1,0,2,1,0,0,1,0,0,0,2,2
899,675,1050,900,850,1500,1175,950,1500,525,1150,850,1375,575,1400,800,850,725,700,825,875,675,1050,1100,1175,650,1325,Pressing,Normal,8,(no tactic),800,1175,0,0,0,0,0,0,2,2,1,0,4,2,0,0,0,0,0,0,0,0
900,1100,925,975,900,1075,1300,1025,1100,825,200,550,225,350,225,825,1100,700,1075,700,800,1100,925,1025,1100,575,225,Normal,Long shots,(no tactic),16,900,750,4,0,1,0,1,0,0,0,0,0,1,0,2,2,2,0,0,0,1,1
901,825,1225,950,2000,900,2075,800,1900,650,275,900,250,675,225,900,1350,850,1225,600,700,825,1225,875,1975,750,250,Normal,Long shots,(no tactic),18,825,1150,0,0,3,0,0,0,1,0,0,0,2,0,0,0,3,2,0,0,1,1
902,800,1050,1050,1250,1300,1350,1025,1150,675,1200,950,1850,800,1475,850,900,750,900,675,700,800,1050,1125,1250,800,1500,Pressing,Normal,9,(no tactic),900,1275,0,0,3,1,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0
903,425,375,475,850,700,975,450,825,550,325,575,125,525,200,600,700,550,475,350,975,425,375,550,875,550,225,Play creatively,Counter-attacks,9,12,500,500,2,1,4,0,2,1,0,0,2,1,1,0,0,0,1,0,1,0,0,0
904,1025,1000,775,700,1150,825,775,925,425,825,900,625,675,925,700,700,500,525,450,1000,1025,1000,900,825,650,775,Attack on wings,Normal,12,(no tactic),850,875,0,0,0,0,3,0,1,0,1,0,1,1,2,0,1,1,1,0,0,0
905,800,900,675,1075,1025,1000,725,1075,525,775,800,1025,550,675,675,1125,600,925,1100,875,800,900,800,1050,625,825,Attack on wings,Attack in the Middle,11,21,750,925,0,0,1,0,1,0,4,2,1,0,2,0,0,0,0,0,0,0,0,0
906,875,1000,1150,775,1200,725,1125,1050,975,1075,975,1300,675,900,775,850,700,775,850,850,875,1000,1150,850,875,1100,Normal,Normal,(no tactic),(no tactic),975,975,1,1,4,1,0,0,2,1,3,1,2,0,1,0,1,0,0,0,0,0
907,875,1150,1200,975,1250,1500,1275,1450,1250,775,650,1300,525,1050,950,1150,825,850,1000,825,875,1150,1250,1300,800,1025,Normal,Normal,(no tactic),(no tactic),975,1150,1,0,3,0,1,0,3,1,1,1,1,0,0,0,3,1,0,0,1,1
908,1000,1300,1075,1025,1075,1150,1125,700,725,1150,1025,1250,700,1050,650,675,625,725,675,975,1000,1300,1100,950,825,1150,Normal,Normal,(no tactic),(no tactic),975,1125,2,0,1,1,0,0,2,1,1,0,0,0,2,1,3,2,0,0,1,0
909,900,450,1450,1475,1250,1350,1075,1425,725,425,500,800,425,875,875,875,650,750,750,775,900,450,1250,1425,550,700,Normal,Counter-attacks,(no tactic),20,900,850,4,0,1,0,2,0,2,0,3,0,2,0,0,0,0,0,1,1,0,0
910,925,1075,1550,1425,1700,1775,1400,1250,375,525,750,975,925,575,1375,900,1100,650,875,750,925,1075,1550,1475,675,700,Long shots,Normal,14,(no tactic),1050,1075,3,0,2,0,0,0,1,0,1,0,3,0,2,0,1,0,0,0,1,0
911,950,1100,1375,1525,1775,1700,1650,1625,1300,1150,900,1275,1375,1200,900,1000,700,775,900,1025,950,1100,1600,1600,1200,1200,Counter-attacks,Normal,20,(no tactic),1250,1300,1,0,1,0,1,1,4,2,2,1,0,0,2,1,1,0,0,0,1,0
912,1025,900,1250,875,1275,775,1125,1175,625,825,550,725,1175,875,750,775,550,525,550,925,1025,900,1225,950,775,800,Normal,Attack on wings,(no tactic),17,1000,875,3,1,1,0,1,1,2,1,2,0,3,1,1,0,1,0,1,0,1,1
913,775,1025,1175,1400,1100,1550,1225,1000,900,1025,1175,1225,1050,800,1050,950,850,875,925,950,775,1025,1175,1325,1050,1025,Normal,Normal,(no tactic),(no tactic),1000,1125,1,1,4,4,2,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0
914,750,1250,975,1600,925,1725,950,1800,1050,900,1100,925,1125,650,825,1450,775,1175,600,750,750,1250,950,1700,1100,825,Normal,Normal,(no tactic),(no tactic),925,1250,0,0,1,0,2,1,7,0,0,0,1,0,0,0,1,1,0,0,1,0
915,1050,1050,1025,1200,950,1575,975,1100,800,1325,1400,900,1000,575,725,850,575,550,925,625,1050,1050,975,1275,1050,925,Normal,Normal,(no tactic),(no tactic),1025,1075,3,1,2,1,0,0,2,1,1,0,2,2,0,0,0,0,0,0,0,0
916,825,825,825,1150,925,1725,925,1525,550,700,875,825,600,700,625,875,525,600,800,625,825,825,900,1475,675,750,Attack in the Middle,Normal,14,(no tactic),800,1025,1,0,2,2,2,0,1,0,1,0,5,1,1,0,1,1,0,0,0,0
917,1125,1050,700,825,1125,1375,750,875,625,675,1100,1275,550,800,650,675,675,725,675,725,1125,1050,850,1025,750,925,Normal,Normal,(no tactic),(no tactic),900,1000,1,1,1,0,3,0,1,0,2,0,2,0,1,0,1,1,0,0,0,0
918,775,725,1775,1450,1875,1300,1475,1125,1450,600,750,975,375,725,1125,1325,825,1000,875,1100,775,725,1700,1300,850,750,Counter-attacks,Normal,29,(no tactic),1100,925,3,0,1,0,2,0,3,0,1,0,1,0,0,0,1,1,1,1,1,0
919,875,825,1475,975,1550,875,1675,1025,525,1450,1000,875,550,925,1000,875,700,675,700,600,875,825,1575,950,700,1075,Normal,Attack on wings,(no tactic),18,1050,950,6,1,0,0,1,0,3,1,2,0,0,0,0,0,2,0,2,2,0,0
920,975,800,475,1075,775,1475,450,1075,600,725,1450,850,900,1175,550,725,700,650,700,850,975,800,575,1225,975,925,Normal,Normal,(no tactic),(no tactic),850,975,2,1,0,0,2,0,2,2,4,0,0,0,3,0,0,0,1,1,0,0
921,525,775,1425,625,1550,800,1300,600,400,800,500,1000,450,600,750,800,450,800,425,625,525,775,1425,675,450,800,Counter-attacks,Normal,13,(no tactic),800,750,4,0,3,0,0,0,3,1,4,0,1,0,0,0,1,0,1,0,1,1
922,750,700,875,975,1200,1150,800,1050,600,850,1150,975,550,1025,675,675,675,650,650,750,750,700,975,1050,775,950,Attack in the Middle,Normal,20,(no tactic),825,900,3,1,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
923,875,975,600,800,900,1350,825,925,500,1125,1075,1650,575,1200,600,1000,525,925,925,925,875,975,775,1025,725,1325,Play creatively,Normal,18,(no tactic),800,1100,2,0,1,1,1,1,1,1,2,0,1,1,0,0,1,1,1,1,1,1
924,725,975,525,1475,750,1925,675,1500,1000,775,1650,875,1050,950,975,1000,850,800,975,975,725,975,650,1625,1250,875,Normal,Normal,(no tactic),(no tactic),875,1150,2,1,3,1,1,0,2,2,1,0,2,1,0,0,0,0,0,0,0,0
925,775,900,850,1050,800,950,825,1025,950,775,1150,1200,900,875,800,700,625,625,1000,600,775,900,825,1000,1000,950,Play creatively,Normal,20,(no tactic),875,950,3,2,3,3,1,1,1,0,1,0,3,2,0,0,1,1,1,0,1,0
926,650,700,775,675,1250,1200,850,725,650,800,1000,550,650,700,625,900,575,725,775,875,650,700,950,875,775,675,Normal,Normal,(no tactic),(no tactic),800,750,2,2,4,0,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0
927,1100,850,875,1550,875,1750,700,1575,350,800,500,650,1375,825,600,975,500,600,675,875,1100,850,825,1625,750,750,Normal,Pressing,(no tactic),11,900,1075,4,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
928,675,900,1175,1050,1525,1025,1300,800,750,775,1075,1450,750,675,900,775,700,700,575,550,675,900,1325,950,850,975,Pressing,Normal,10,(no tactic),950,950,1,0,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
929,1000,850,1050,950,1100,1050,1150,825,750,800,1025,1075,600,975,675,950,600,825,500,1075,1000,850,1100,950,800,950,Normal,Attack in the Middle,(no tactic),23,975,925,1,0,0,0,4,0,1,0,4,2,1,0,1,0,0,0,0,0,2,1
930,950,775,1050,1450,1125,1550,800,1425,800,700,1500,675,650,700,900,750,825,500,925,475,950,775,1000,1475,975,675,Normal,Normal,(no tactic),(no tactic),975,975,2,1,0,0,1,0,0,0,2,0,0,0,2,1,0,0,2,0,0,0
931,575,675,1075,1275,1225,1450,1125,1300,925,1025,800,875,1050,975,950,975,875,850,675,800,575,675,1150,1350,925,950,Counter-attacks,Normal,17,(no tactic),875,1000,2,0,3,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0
932,525,950,525,1000,900,825,500,975,625,775,800,725,600,650,525,775,425,725,550,850,525,950,650,925,675,725,Pressing,Normal,5,(no tactic),625,875,1,0,3,1,0,0,3,3,0,0,3,2,0,0,0,0,0,0,2,1
933,825,1075,1350,1000,1575,775,1175,550,900,1275,825,1000,1200,500,850,700,725,675,625,1000,825,1075,1375,775,975,925,Normal,Normal,(no tactic),(no tactic),1050,925,3,1,1,0,1,0,2,0,0,0,3,0,0,0,2,1,0,0,1,1
934,800,600,1800,975,2000,850,1825,1150,300,1200,400,1625,1225,1300,875,1050,525,1000,675,925,800,600,1875,1000,650,1375,Normal,Normal,(no tactic),(no tactic),1100,1000,4,0,1,1,2,1,1,0,2,0,0,0,3,0,0,0,0,0,1,0
935,750,975,675,925,950,1050,1000,1000,750,950,1050,1200,1000,1250,700,875,550,900,450,975,750,975,875,1000,925,1125,Normal,Normal,(no tactic),(no tactic),850,1025,1,0,2,1,0,0,2,1,2,0,2,0,1,0,0,0,0,0,1,0
936,1050,975,1000,1250,1050,1100,925,1225,1150,1300,1175,900,1025,1200,825,725,725,650,650,900,1050,975,1000,1200,1125,1125,Attack in the Middle,Attack on wings,16,19,1050,1100,4,3,0,0,2,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
937,775,575,1275,950,1250,1125,1400,975,950,850,850,1775,925,750,700,700,600,675,675,625,775,575,1300,1025,900,1125,Normal,Counter-attacks,(no tactic),15,1000,900,4,2,1,0,2,1,1,0,1,1,0,0,2,0,0,0,0,0,1,0
938,600,575,1050,975,950,1125,1200,1000,800,525,875,1025,850,1250,725,875,500,825,875,750,600,575,1050,1025,850,925,Attack on wings,Counter-attacks,19,17,825,850,0,0,0,0,2,1,1,1,3,2,0,0,1,0,1,0,0,0,0,0
939,1100,925,1250,1175,1225,1025,1275,1175,1150,1125,1225,825,900,1075,825,725,700,600,775,1000,1100,925,1250,1125,1100,1000,Normal,Attack on wings,(no tactic),22,1150,1025,2,1,0,0,1,0,4,0,2,1,1,0,1,1,0,0,0,0,0,0
940,1250,800,1025,1300,1200,1225,1025,1550,750,650,700,1275,825,750,900,875,600,825,750,650,1250,800,1075,1350,750,900,Normal,Counter-attacks,(no tactic),12,1025,1025,1,0,3,1,3,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0
941,800,750,1350,1225,1450,1100,1300,1150,975,1350,850,1550,900,1375,1075,675,850,700,800,800,800,750,1375,1150,900,1425,Counter-attacks,Normal,16,(no tactic),1025,1100,3,2,1,1,1,1,2,0,1,0,0,0,1,1,0,0,2,1,0,0
942,875,675,1575,1125,1900,1075,1625,1225,375,825,500,1175,925,925,1025,850,575,650,1050,775,875,675,1700,1125,600,975,Normal,Normal,(no tactic),(no tactic),1050,925,2,0,1,0,2,1,0,0,3,0,1,0,1,0,0,0,1,0,0,0
943,850,875,875,550,650,925,825,725,1025,925,1075,1475,1000,1175,725,675,725,650,650,625,850,875,800,750,1025,1175,Attack on wings,Normal,17,(no tactic),900,925,0,0,1,1,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0
944,1050,575,725,1175,1050,1350,800,1250,1000,825,1075,775,575,625,575,850,600,625,450,800,1050,575,850,1275,875,750,Attack on wings,Counter-attacks,18,20,925,875,3,1,0,0,3,0,1,0,2,1,1,0,1,0,1,1,1,1,0,0
945,1000,725,1100,1175,1200,1100,1075,1100,600,925,1200,975,850,975,700,750,675,600,475,800,1000,725,1125,1125,875,950,Normal,Normal,(no tactic),(no tactic),1000,925,5,3,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,2,1
946,1125,1025,1075,1150,950,1250,825,1050,1175,850,1350,1175,750,675,625,675,600,675,850,675,1125,1025,950,1150,1100,900,Play creatively,Attack in the Middle,17,15,1050,1025,2,1,5,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
947,275,550,500,2050,575,2350,450,2000,200,250,150,425,350,850,425,1175,400,975,275,725,275,550,525,2150,225,500,Pressing,Counter-attacks,3,25,350,1075,0,0,3,1,0,0,4,4,1,0,2,0,0,0,1,1,0,0,1,1
948,1350,975,1000,1400,1100,1250,950,1300,675,1175,1250,1375,675,1275,900,975,800,900,800,725,1350,975,1025,1325,875,1275,Attack in the Middle,Normal,20,(no tactic),1075,1200,3,0,0,0,3,0,0,0,1,0,3,3,0,0,0,0,0,0,1,1
949,925,1050,1250,875,1200,1275,1275,900,600,950,1300,850,875,825,750,900,675,875,625,525,925,1050,1250,1000,925,875,Normal,Attack on wings,(no tactic),17,1025,975,2,0,0,0,1,0,2,1,1,0,2,2,2,1,0,0,0,0,0,0
950,1100,825,1375,475,1150,650,1075,525,700,750,900,875,675,650,750,575,600,500,925,475,1100,825,1200,550,750,750,Normal,Attack in the Middle,(no tactic),16,1025,700,3,2,1,1,1,1,0,0,3,3,1,0,0,0,0,0,1,0,0,0
951,950,550,1125,1250,1600,1500,1375,1400,1050,375,1025,800,1000,975,800,775,575,575,650,700,950,550,1375,1375,1025,725,Normal,Counter-attacks,(no tactic),12,1125,875,1,1,0,0,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0
952,1100,1125,1400,1300,1350,1050,1225,1125,675,925,525,1175,750,1550,925,1050,625,875,550,750,1100,1125,1325,1175,650,1225,Normal,Normal,(no tactic),(no tactic),1025,1175,2,0,2,0,1,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0
953,1100,875,675,900,1150,1500,700,875,650,975,1525,750,725,1050,750,675,775,625,675,800,1100,875,850,1075,975,925,Attack in the Middle,Normal,22,(no tactic),975,950,4,2,1,0,1,1,0,0,0,0,1,0,3,2,1,0,0,0,1,0
954,825,850,400,1100,800,975,475,1250,475,900,900,925,850,975,550,850,600,625,775,875,825,850,550,1100,750,925,Attack in the Middle,Normal,17,(no tactic),700,950,2,1,2,0,2,0,0,0,0,0,3,2,1,0,1,1,2,0,0,0
955,525,925,825,1575,700,1450,650,1550,650,1175,850,1375,600,1125,600,1100,625,975,550,1025,525,925,725,1525,700,1225,Normal,Normal,(no tactic),(no tactic),650,1225,2,0,3,2,3,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0
956,475,1225,900,1750,925,1500,800,1775,500,1325,1000,1150,700,1450,850,1375,775,1100,600,1100,475,1225,875,1675,725,1300,Counter-attacks,Attack on wings,10,26,700,1400,0,0,3,3,0,0,4,3,0,0,2,2,0,0,1,0,1,1,0,0
